candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
913,Rahul Gupta,Male,26,4.3,B.Tech,Delhi,"Python, Machine Learning, SQL"
914,Riya Agarwal,Male,32,7.8,B.Sc,Gurgaon,"Java, Spring Boot, SQL"
915,Rohan Sharma,Female,38,1.2,B.Tech,Mumbai,"React, JavaScript, HTML, CSS"
916,Ananya Mehta,Male,24,12.0,B.E.,Delhi,"AWS, Python, SQL"
917,Sneha Kapoor,Male,29,0.2,B.E.,Bangalore,"Python, Machine Learning, SQL"
918,Vivaan Mehta,Male,26,10.3,B.E.,Delhi,"Machine Learning, Python, NLP"
919,Isha Shah,Male,23,7.6,B.E.,Gurgaon,"AWS, Python, SQL"
920,Aarav Singh,Female,26,6.2,M.Tech,Hyderabad,"Python, SQL, Pandas"
921,Ankit Joshi,Female,32,9.8,B.E.,Noida,"AWS, Python, SQL"
922,Rohan Shah,Female,25,0.6,B.Tech,Mumbai,"Python, Django, PostgreSQL"
923,Aarav Agarwal,Female,25,11.8,M.Tech,Ahmedabad,"Tableau, SQL, Excel"
924,Vivaan Mehta,Female,23,0.6,MBA,Pune,"Machine Learning, Python, NLP"
925,Rohan Patel,Female,26,8.0,B.Tech,Mumbai,"Tableau, SQL, Excel"
926,Rahul Shah,Male,21,6.4,MBA,Delhi,"Tableau, SQL, Excel"
927,Simran Gupta,Female,25,7.0,M.Com,Gurgaon,"AWS, Python, SQL"
928,Aditya Kapoor,Other,25,5.5,MCA,Bangalore,"Python, Django, PostgreSQL"
929,Riya Patel,Female,38,3.1,MBA,Kolkata,"Excel, Power BI, SQL"
930,Isha Reddy,Male,35,5.4,B.E.,Ahmedabad,"SQL, Power BI, Excel"
931,Ananya Kapoor,Male,38,8.4,B.Tech,Pune,"AWS, Python, SQL"
932,Pooja Shah,Female,38,1.5,M.Com,Hyderabad,"Machine Learning, Python, NLP"
933,Rohan Kapoor,Male,23,1.9,B.E.,Ahmedabad,"React, JavaScript, HTML, CSS"
934,Isha Nair,Female,37,5.7,B.Sc,Bangalore,"Machine Learning, Python, NLP"
935,Isha Mishra,Male,39,9.6,MBA,Mumbai,"Excel, Power BI, SQL"
936,Isha Sharma,Female,38,7.1,MBA,Chennai,"Python, SQL, Pandas"
937,Simran Malhotra,Female,25,6.3,B.Tech,Hyderabad,"Machine Learning, Python, NLP"
938,Varun Mehta,Female,36,2.0,MBA,Bangalore,"Excel, Power BI, SQL"
939,Pooja Gupta,Female,28,1.0,B.Sc,Bangalore,"React, JavaScript, HTML, CSS"
940,Riya Malhotra,Male,37,2.2,MCA,Noida,"Java, Spring Boot, SQL"
941,Vivaan Shah,Female,26,5.0,MCA,Ahmedabad,"Python, SQL, Pandas"
942,Aarav Singh,Male,22,7.0,MBA,Kolkata,"Tableau, SQL, Excel"
943,Isha Joshi,Female,34,9.9,M.Com,Noida,"Machine Learning, Python, NLP"
944,Kavya Reddy,Female,36,1.5,M.Com,Chennai,"Tableau, SQL, Excel"
945,Meera Verma,Male,25,8.4,M.Tech,Delhi,"Python, Django, PostgreSQL"
946,Meera Kumar,Female,39,2.4,M.Tech,Delhi,"Python, SQL, Pandas"
947,Pooja Agarwal,Female,39,1.8,M.Com,Pune,"React, JavaScript, HTML, CSS"
948,Sneha Mishra,Female,32,0.2,M.Com,Hyderabad,"Java, Spring Boot, SQL"
949,Riya Kumar,Female,39,5.6,B.E.,Noida,"React, JavaScript, HTML, CSS"
950,Riya Agarwal,Male,34,5.8,B.Sc,Gurgaon,"Python, Machine Learning, SQL"
951,Neha Nair,Female,23,0.6,MCA,Noida,"Excel, Power BI, SQL"
952,Varun Malhotra,Other,36,10.0,M.Tech,Hyderabad,"SQL, Power BI, Excel"
953,Ananya Singh,Male,34,5.4,B.Tech,Delhi,"Python, Machine Learning, SQL"
954,Rohan Singh,Male,21,5.5,B.Tech,Bangalore,"SQL, Power BI, Excel"
955,Rahul Kumar,Male,32,2.0,MBA,Mumbai,"SQL, Power BI, Excel"
956,Sneha Agarwal,Female,27,1.3,MCA,Bangalore,"AWS, Python, SQL"
957,Simran Mehta,Male,38,1.1,MCA,Mumbai,"Python, Django, PostgreSQL"
958,Sneha Nair,Female,21,11.0,M.Tech,Gurgaon,"Python, Django, PostgreSQL"
959,Karan Agarwal,Female,31,7.8,B.Sc,Hyderabad,"Machine Learning, Python, NLP"
960,Riya Reddy,Male,28,6.0,MBA,Pune,"Python, Django, PostgreSQL"
961,Arjun Malhotra,Female,21,9.6,MCA,Noida,"Excel, Power BI, SQL"
962,Sneha Joshi,Male,22,4.3,M.Tech,Ahmedabad,"Excel, Power BI, SQL"
963,Isha Singh,Male,24,0.8,M.Tech,Gurgaon,"Excel, Power BI, SQL"
964,Rahul Kapoor,Male,32,2.1,B.E.,Kolkata,"Java, Spring Boot, SQL"
965,Simran Kapoor,Female,23,4.7,M.Com,Ahmedabad,"SQL, Power BI, Excel"
966,Varun Gupta,Female,36,5.0,B.Tech,Kolkata,"Tableau, SQL, Excel"
967,Meera Reddy,Male,39,10.7,M.Com,Noida,"Machine Learning, Python, NLP"
968,Arjun Gupta,Male,35,11.9,B.E.,Delhi,"AWS, Python, SQL"
969,Aditya Singh,Other,31,10.8,M.Tech,Chennai,"AWS, Python, SQL"
970,Neha Malhotra,Male,22,11.1,B.E.,Bangalore,"Machine Learning, Python, NLP"
971,Vivaan Kapoor,Female,25,7.5,B.Tech,Chennai,"Python, Django, PostgreSQL"
972,Ananya Gupta,Female,21,8.6,B.Tech,Noida,"React, JavaScript, HTML, CSS"
973,Kavya Reddy,Female,30,5.4,M.Com,Delhi,"SQL, Power BI, Excel"
974,Karan Nair,Male,38,10.6,M.Tech,Ahmedabad,"Python, Django, PostgreSQL"
975,Vivaan Reddy,Male,36,5.3,B.Sc,Delhi,"Python, SQL, Pandas"
976,Isha Kumar,Female,25,4.5,B.E.,Bangalore,"Python, SQL, Pandas"
977,Sneha Reddy,Female,36,3.8,B.Tech,Bangalore,"React, JavaScript, HTML, CSS"
978,Rohan Joshi,Female,39,6.1,B.Tech,Hyderabad,"Tableau, SQL, Excel"
979,Sneha Reddy,Male,29,11.4,B.Sc,Kolkata,"Tableau, SQL, Excel"
980,Kavya Sharma,Other,24,6.1,B.E.,Ahmedabad,"Python, Django, PostgreSQL"
981,Ankit Sharma,Male,24,10.8,M.Tech,Noida,"Python, Machine Learning, SQL"
982,Ananya Patel,Female,31,9.7,M.Tech,Ahmedabad,"AWS, Python, SQL"
983,Neha Mehta,Female,27,6.2,B.Sc,Ahmedabad,"Excel, Power BI, SQL"
984,Varun Reddy,Other,28,11.5,B.E.,Ahmedabad,"Excel, Power BI, SQL"
985,Arjun Shah,Male,37,6.5,M.Com,Mumbai,"Python, Django, PostgreSQL"
986,Sneha Sharma,Female,32,7.4,M.Com,Noida,"Tableau, SQL, Excel"
987,Ananya Agarwal,Female,25,11.6,B.Sc,Chennai,"React, JavaScript, HTML, CSS"
988,Ananya Kapoor,Female,39,3.0,M.Com,Ahmedabad,"AWS, Python, SQL"
989,Aditya Reddy,Female,25,10.0,MCA,Noida,"Python, SQL, Pandas"
990,Meera Malhotra,Female,37,11.9,MCA,Noida,"Excel, Power BI, SQL"
991,Varun Mishra,Female,38,10.5,B.Tech,Delhi,"Python, Django, PostgreSQL"
992,Ankit Kumar,Male,29,9.0,M.Com,Ahmedabad,"Python, SQL, Pandas"
993,Sneha Shah,Male,36,4.6,B.Tech,Ahmedabad,"SQL, Power BI, Excel"
994,Sneha Kumar,Other,31,1.6,B.E.,Chennai,"Python, Django, PostgreSQL"
995,Rohan Verma,Male,31,3.0,B.Tech,Pune,"AWS, Python, SQL"
996,Meera Singh,Male,36,8.5,MCA,Noida,"Java, Spring Boot, SQL"
997,Simran Reddy,Female,38,12.0,MCA,Noida,"Python, SQL, Pandas"
998,Priya Verma,Male,37,0.4,M.Com,Noida,"Excel, Power BI, SQL"
999,Aditya Malhotra,Male,22,11.8,M.Tech,Bangalore,"Machine Learning, Python, NLP"
1000,Aditya Patel,Female,33,6.5,B.Sc,Bangalore,"Java, Spring Boot, SQL"
1001,Varun Malhotra,Female,29,8.6,B.E.,Hyderabad,"React, JavaScript, HTML, CSS"
1002,Kavya Mehta,Female,32,1.5,B.Sc,Delhi,"SQL, Power BI, Excel"
1003,Simran Gupta,Other,36,5.9,B.E.,Hyderabad,"Excel, Power BI, SQL"
1004,Kavya Sharma,Female,30,8.5,M.Com,Bangalore,"Python, SQL, Pandas"
1005,Arjun Singh,Male,27,2.7,B.Tech,Ahmedabad,"Python, SQL, Pandas"
1006,Karan Joshi,Female,29,1.0,M.Com,Hyderabad,"Java, Spring Boot, SQL"
1007,Ananya Agarwal,Male,25,0.6,B.Tech,Mumbai,"Excel, Power BI, SQL"
1008,Neha Nair,Female,33,9.0,M.Com,Gurgaon,"SQL, Power BI, Excel"
1009,Karan Patel,Male,22,11.5,M.Com,Pune,"Python, SQL, Pandas"
1010,Priya Kapoor,Female,26,4.3,MBA,Mumbai,"Tableau, SQL, Excel"
1011,Neha Mehta,Male,27,11.1,B.Sc,Chennai,"Excel, Power BI, SQL"
1012,Vivaan Gupta,Female,26,9.7,MBA,Ahmedabad,"Tableau, SQL, Excel"
1013,Aarav Nair,Female,26,1.7,M.Tech,Bangalore,"Python, SQL, Pandas"
1014,Ananya Singh,Female,23,9.1,MCA,Bangalore,"Excel, Power BI, SQL"
1015,Isha Mishra,Male,37,3.9,B.Tech,Mumbai,"Excel, Power BI, SQL"
1016,Rohan Patel,Male,33,7.9,M.Com,Gurgaon,"Machine Learning, Python, NLP"
1017,Karan Patel,Male,24,7.6,MCA,Noida,"Java, Spring Boot, SQL"
1018,Ankit Mehta,Female,39,11.3,M.Com,Chennai,"Machine Learning, Python, NLP"
1019,Riya Kumar,Male,33,0.6,B.E.,Gurgaon,"Python, Django, PostgreSQL"
1020,Aditya Nair,Female,37,9.0,M.Com,Bangalore,"Python, Django, PostgreSQL"
1021,Kavya Singh,Female,31,6.2,B.E.,Kolkata,"Machine Learning, Python, NLP"
1022,Neha Kapoor,Female,32,3.7,M.Com,Kolkata,"Tableau, SQL, Excel"
1023,Ananya Singh,Male,26,6.4,B.Tech,Noida,"Tableau, SQL, Excel"
1024,Sneha Joshi,Male,36,6.3,MCA,Chennai,"Python, Machine Learning, SQL"
1025,Varun Sharma,Female,24,3.4,MCA,Kolkata,"SQL, Power BI, Excel"
1026,Karan Agarwal,Male,21,11.2,B.Tech,Kolkata,"Python, Django, PostgreSQL"
1027,Akash Nair,Female,29,4.9,B.E.,Chennai,"Python, Machine Learning, SQL"
1028,Neha Nair,Female,31,4.9,M.Tech,Kolkata,"AWS, Python, SQL"
1029,Sneha Shah,Female,27,2.4,B.E.,Hyderabad,"Tableau, SQL, Excel"
1030,Vivaan Mehta,Female,31,3.0,MCA,Kolkata,"React, JavaScript, HTML, CSS"
1031,Neha Sharma,Female,21,9.7,MBA,Hyderabad,"Excel, Power BI, SQL"
1032,Arjun Nair,Female,38,9.5,MCA,Bangalore,"Python, Django, PostgreSQL"
1033,Isha Patel,Male,33,7.3,MBA,Noida,"AWS, Python, SQL"
1034,Vivaan Kumar,Female,37,9.0,B.Sc,Pune,"Python, SQL, Pandas"
1035,Karan Joshi,Male,31,2.5,B.E.,Kolkata,"Machine Learning, Python, NLP"
1036,Varun Joshi,Female,30,3.5,MCA,Noida,"Excel, Power BI, SQL"
1037,Karan Patel,Male,22,10.2,B.Tech,Gurgaon,"Java, Spring Boot, SQL"
1038,Simran Patel,Male,33,1.2,B.Tech,Chennai,"SQL, Power BI, Excel"
1039,Priya Joshi,Female,29,1.8,MCA,Ahmedabad,"React, JavaScript, HTML, CSS"
1040,Pooja Sharma,Female,27,9.9,MBA,Bangalore,"Machine Learning, Python, NLP"
1041,Ankit Mishra,Female,22,9.7,M.Tech,Mumbai,"Tableau, SQL, Excel"
1042,Varun Mehta,Male,25,6.8,B.Tech,Mumbai,"Python, Django, PostgreSQL"
1043,Vivaan Sharma,Female,29,6.8,B.Tech,Ahmedabad,"Machine Learning, Python, NLP"
1044,Aarav Joshi,Female,35,11.9,B.Tech,Pune,"Tableau, SQL, Excel"
1045,Akash Agarwal,Male,32,5.4,B.Tech,Chennai,"Excel, Power BI, SQL"
1046,Vivaan Nair,Male,37,7.2,M.Tech,Chennai,"React, JavaScript, HTML, CSS"
1047,Vivaan Shah,Female,34,6.2,MBA,Noida,"Machine Learning, Python, NLP"
1048,Arjun Singh,Female,36,2.0,B.Sc,Noida,"AWS, Python, SQL"
1049,Varun Singh,Male,38,7.1,M.Com,Mumbai,"Python, SQL, Pandas"
1050,Karan Singh,Female,24,3.3,M.Tech,Kolkata,"Excel, Power BI, SQL"
1051,Akash Verma,Female,36,6.8,M.Com,Kolkata,"AWS, Python, SQL"
1052,Meera Sharma,Male,25,5.6,B.Tech,Ahmedabad,"Python, SQL, Pandas"
1053,Kavya Verma,Male,31,7.5,B.Sc,Bangalore,"Tableau, SQL, Excel"
1054,Varun Mehta,Male,38,9.3,MCA,Bangalore,"Java, Spring Boot, SQL"
1055,Pooja Shah,Female,21,2.8,MCA,Kolkata,"Tableau, SQL, Excel"
1056,Aditya Shah,Female,32,6.2,B.Sc,Kolkata,"AWS, Python, SQL"
1057,Rahul Verma,Female,22,6.2,M.Tech,Bangalore,"React, JavaScript, HTML, CSS"
1058,Ankit Verma,Male,32,11.0,MCA,Pune,"SQL, Power BI, Excel"
1059,Simran Nair,Male,31,1.9,M.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
1060,Riya Shah,Female,22,1.0,B.Tech,Delhi,"Machine Learning, Python, NLP"
1061,Arjun Mishra,Female,34,10.3,M.Com,Ahmedabad,"Python, SQL, Pandas"
1062,Simran Mishra,Female,26,3.9,B.Sc,Gurgaon,"Python, Django, PostgreSQL"
1063,Neha Agarwal,Male,39,9.8,B.E.,Gurgaon,"Java, Spring Boot, SQL"
1064,Sneha Mishra,Male,22,6.9,M.Tech,Delhi,"Tableau, SQL, Excel"
1065,Ananya Nair,Female,22,10.3,B.Tech,Mumbai,"AWS, Python, SQL"
1066,Ankit Joshi,Male,29,0.1,B.E.,Ahmedabad,"Java, Spring Boot, SQL"
1067,Aditya Reddy,Female,31,11.2,M.Tech,Bangalore,"Python, Machine Learning, SQL"
1068,Vivaan Malhotra,Male,23,5.7,M.Tech,Mumbai,"Python, SQL, Pandas"
1069,Ankit Joshi,Female,38,5.1,M.Com,Delhi,"Python, Django, PostgreSQL"
1070,Ankit Nair,Female,32,0.6,B.Tech,Hyderabad,"Python, SQL, Pandas"
1071,Isha Gupta,Male,32,11.7,B.Sc,Hyderabad,"Python, Machine Learning, SQL"
1072,Sneha Reddy,Male,28,8.1,M.Tech,Noida,"AWS, Python, SQL"
1073,Sneha Reddy,Female,36,2.1,M.Tech,Hyderabad,"Java, Spring Boot, SQL"
1074,Neha Mishra,Female,24,7.8,MBA,Kolkata,"AWS, Python, SQL"
1075,Varun Mishra,Female,39,0.6,B.Tech,Kolkata,"React, JavaScript, HTML, CSS"
1076,Vivaan Joshi,Female,33,9.7,B.Tech,Hyderabad,"Python, SQL, Pandas"
1077,Kavya Mehta,Male,33,8.5,M.Com,Mumbai,"Python, SQL, Pandas"
1078,Neha Mehta,Male,32,10.7,MCA,Pune,"Python, SQL, Pandas"
1079,Neha Sharma,Female,21,11.6,M.Tech,Mumbai,"Excel, Power BI, SQL"
1080,Isha Reddy,Male,35,5.6,M.Tech,Kolkata,"AWS, Python, SQL"
1081,Isha Mehta,Female,32,5.2,M.Com,Gurgaon,"Java, Spring Boot, SQL"
1082,Simran Verma,Female,21,11.2,MCA,Gurgaon,"SQL, Power BI, Excel"
1083,Rohan Agarwal,Male,28,1.9,MBA,Hyderabad,"Python, SQL, Pandas"
1084,Aditya Kumar,Male,24,7.0,B.Tech,Mumbai,"Python, Machine Learning, SQL"
1085,Varun Sharma,Female,21,0.5,B.Sc,Bangalore,"React, JavaScript, HTML, CSS"
1086,Karan Gupta,Male,35,6.4,MBA,Ahmedabad,"Java, Spring Boot, SQL"
1087,Rohan Gupta,Male,29,3.4,B.E.,Ahmedabad,"Excel, Power BI, SQL"
1088,Pooja Shah,Female,39,10.7,B.Tech,Chennai,"Java, Spring Boot, SQL"
1089,Aarav Verma,Female,29,8.4,M.Com,Hyderabad,"Python, SQL, Pandas"
1090,Arjun Gupta,Female,30,3.1,MCA,Gurgaon,"SQL, Power BI, Excel"
1091,Priya Singh,Female,32,7.1,B.Sc,Gurgaon,"SQL, Power BI, Excel"
1092,Aditya Patel,Female,34,2.5,B.Tech,Noida,"React, JavaScript, HTML, CSS"
1093,Rohan Shah,Female,29,5.9,B.E.,Bangalore,"SQL, Power BI, Excel"
1094,Isha Reddy,Female,36,0.2,M.Com,Noida,"Excel, Power BI, SQL"
1095,Sneha Gupta,Male,22,1.9,B.Sc,Ahmedabad,"Python, SQL, Pandas"
1096,Ankit Kapoor,Male,34,0.9,B.E.,Bangalore,"Java, Spring Boot, SQL"
1097,Aarav Sharma,Female,27,4.0,M.Tech,Mumbai,"Python, Machine Learning, SQL"
1098,Ananya Mehta,Female,35,0.5,B.Sc,Gurgaon,"Java, Spring Boot, SQL"
1099,Aarav Sharma,Male,30,7.1,MCA,Mumbai,"AWS, Python, SQL"
1100,Karan Sharma,Other,32,2.4,M.Tech,Ahmedabad,"Machine Learning, Python, NLP"
1101,Meera Nair,Male,29,2.9,MBA,Ahmedabad,"React, JavaScript, HTML, CSS"
1102,Aditya Verma,Female,25,10.9,M.Tech,Gurgaon,"Excel, Power BI, SQL"
1103,Varun Mishra,Female,33,1.5,M.Tech,Chennai,"Python, Django, PostgreSQL"
1104,Simran Joshi,Male,21,0.8,B.Tech,Gurgaon,"SQL, Power BI, Excel"
1105,Neha Verma,Male,28,8.1,M.Com,Ahmedabad,"AWS, Python, SQL"
1106,Varun Malhotra,Female,29,11.8,B.Tech,Kolkata,"Python, Machine Learning, SQL"
1107,Aditya Sharma,Male,22,11.2,B.Sc,Noida,"AWS, Python, SQL"
1108,Ananya Singh,Female,39,1.2,M.Com,Pune,"AWS, Python, SQL"
1109,Vivaan Nair,Female,31,3.8,MCA,Hyderabad,"Tableau, SQL, Excel"
1110,Rohan Patel,Female,38,7.6,M.Com,Delhi,"Tableau, SQL, Excel"
1111,Rahul Reddy,Male,33,9.8,B.Sc,Delhi,"React, JavaScript, HTML, CSS"
1112,Simran Mehta,Male,34,9.2,M.Tech,Hyderabad,"Machine Learning, Python, NLP"
1113,Kavya Patel,Male,24,2.7,M.Com,Delhi,"SQL, Power BI, Excel"
1114,Kavya Kumar,Female,23,1.4,B.E.,Chennai,"Python, SQL, Pandas"
1115,Pooja Agarwal,Female,24,1.6,B.Sc,Noida,"AWS, Python, SQL"
1116,Riya Gupta,Male,27,6.2,MCA,Bangalore,"Tableau, SQL, Excel"
1117,Simran Reddy,Female,27,9.1,M.Tech,Kolkata,"Excel, Power BI, SQL"
1118,Vivaan Shah,Female,33,6.1,MCA,Gurgaon,"Java, Spring Boot, SQL"
1119,Neha Singh,Female,27,10.9,B.Tech,Kolkata,"AWS, Python, SQL"
1120,Akash Joshi,Male,34,4.1,B.Sc,Bangalore,"Excel, Power BI, SQL"
1121,Varun Shah,Female,23,8.4,MCA,Kolkata,"Tableau, SQL, Excel"
1122,Sneha Verma,Female,36,1.4,B.E.,Noida,"React, JavaScript, HTML, CSS"
1123,Rahul Reddy,Female,35,2.0,M.Tech,Gurgaon,"Python, SQL, Pandas"
1124,Neha Verma,Female,31,3.8,MCA,Bangalore,"Java, Spring Boot, SQL"
1125,Sneha Joshi,Female,33,9.4,B.Sc,Chennai,"Python, SQL, Pandas"
1126,Rahul Mishra,Male,25,2.3,B.E.,Hyderabad,"Machine Learning, Python, NLP"
1127,Rohan Joshi,Other,22,1.8,B.E.,Kolkata,"SQL, Power BI, Excel"
1128,Kavya Reddy,Male,33,9.1,M.Com,Bangalore,"AWS, Python, SQL"
1129,Ananya Malhotra,Female,25,2.5,MCA,Gurgaon,"Python, SQL, Pandas"
1130,Pooja Mehta,Female,21,4.1,MCA,Gurgaon,"Python, SQL, Pandas"
1131,Aarav Joshi,Other,37,7.8,B.Sc,Mumbai,"SQL, Power BI, Excel"
1132,Akash Mehta,Female,34,3.3,B.Tech,Bangalore,"Java, Spring Boot, SQL"
1133,Riya Gupta,Female,38,9.5,B.E.,Pune,"Machine Learning, Python, NLP"
1134,Sneha Sharma,Male,26,8.0,MCA,Mumbai,"Python, SQL, Pandas"
1135,Akash Kumar,Male,35,0.8,B.Sc,Chennai,"Machine Learning, Python, NLP"
1136,Priya Reddy,Female,29,2.3,B.Sc,Pune,"React, JavaScript, HTML, CSS"
1137,Varun Agarwal,Female,31,11.3,M.Tech,Chennai,"AWS, Python, SQL"
1138,Kavya Mishra,Male,23,5.5,MCA,Pune,"Python, Machine Learning, SQL"
1139,Rohan Reddy,Male,24,1.9,MBA,Kolkata,"Tableau, SQL, Excel"
1140,Arjun Gupta,Other,33,8.6,M.Com,Kolkata,"Python, Django, PostgreSQL"
1141,Aarav Kapoor,Female,25,2.3,MCA,Pune,"Tableau, SQL, Excel"
1142,Ananya Malhotra,Male,36,8.3,B.E.,Noida,"Machine Learning, Python, NLP"
1143,Ananya Shah,Male,23,4.4,MBA,Delhi,"Excel, Power BI, SQL"
1144,Akash Gupta,Male,28,9.3,MBA,Ahmedabad,"SQL, Power BI, Excel"
1145,Riya Verma,Male,21,10.7,B.Sc,Bangalore,"Excel, Power BI, SQL"
1146,Pooja Reddy,Female,34,3.3,B.Sc,Delhi,"Python, SQL, Pandas"
1147,Rahul Malhotra,Male,38,7.5,M.Tech,Ahmedabad,"AWS, Python, SQL"
1148,Rohan Malhotra,Male,24,5.9,M.Com,Gurgaon,"Python, SQL, Pandas"
1149,Karan Joshi,Male,33,3.0,MBA,Delhi,"React, JavaScript, HTML, CSS"
1150,Meera Verma,Female,23,2.2,M.Tech,Kolkata,"Python, Django, PostgreSQL"
1151,Sneha Singh,Male,39,6.7,M.Com,Bangalore,"Python, Machine Learning, SQL"
1152,Varun Nair,Female,38,2.6,MBA,Kolkata,"Python, SQL, Pandas"
1153,Aditya Gupta,Male,21,0.4,MBA,Kolkata,"Machine Learning, Python, NLP"
1154,Arjun Sharma,Male,21,4.1,B.Sc,Ahmedabad,"React, JavaScript, HTML, CSS"
1155,Akash Agarwal,Male,25,1.4,MBA,Kolkata,"Tableau, SQL, Excel"
1156,Aditya Kumar,Female,29,1.1,M.Com,Delhi,"Python, SQL, Pandas"
1157,Meera Mishra,Male,34,5.8,MCA,Bangalore,"Tableau, SQL, Excel"
1158,Isha Kapoor,Male,33,10.4,M.Tech,Ahmedabad,"Python, Machine Learning, SQL"
1159,Rahul Agarwal,Male,25,0.5,M.Com,Gurgaon,"Python, SQL, Pandas"
1160,Ananya Patel,Female,30,6.5,MBA,Delhi,"SQL, Power BI, Excel"
1161,Meera Verma,Female,39,6.0,MBA,Bangalore,"SQL, Power BI, Excel"
1162,Aarav Mehta,Other,23,10.6,M.Com,Noida,"AWS, Python, SQL"
1163,Ananya Mishra,Male,38,2.6,MBA,Ahmedabad,"Python, SQL, Pandas"
1164,Rohan Sharma,Male,28,4.9,M.Tech,Mumbai,"React, JavaScript, HTML, CSS"
1165,Aarav Shah,Male,22,2.7,B.Tech,Hyderabad,"Excel, Power BI, SQL"
1166,Aarav Sharma,Male,36,11.9,M.Com,Noida,"Machine Learning, Python, NLP"
1167,Riya Reddy,Male,30,2.9,B.E.,Gurgaon,"Python, Machine Learning, SQL"
1168,Simran Joshi,Female,39,11.5,B.E.,Delhi,"SQL, Power BI, Excel"
1169,Aarav Verma,Female,33,5.1,M.Com,Pune,"Python, Machine Learning, SQL"
1170,Sneha Kumar,Female,27,2.3,B.E.,Pune,"Tableau, SQL, Excel"
1171,Aarav Verma,Female,30,9.0,MBA,Chennai,"Python, SQL, Pandas"
1172,Rahul Patel,Female,23,1.3,B.E.,Kolkata,"Python, Django, PostgreSQL"
1173,Arjun Mehta,Female,25,5.4,B.Tech,Hyderabad,"AWS, Python, SQL"
1174,Isha Gupta,Female,27,8.6,M.Com,Noida,"Python, Django, PostgreSQL"
1175,Rahul Kapoor,Male,39,11.4,MCA,Bangalore,"Machine Learning, Python, NLP"
1176,Pooja Reddy,Male,31,11.0,M.Tech,Bangalore,"Python, Machine Learning, SQL"
1177,Akash Shah,Male,37,5.9,MBA,Noida,"SQL, Power BI, Excel"
1178,Aarav Sharma,Male,29,10.1,B.Sc,Mumbai,"Python, SQL, Pandas"
1179,Riya Sharma,Other,28,0.1,B.Tech,Kolkata,"React, JavaScript, HTML, CSS"
1180,Ankit Gupta,Male,21,11.0,MBA,Gurgaon,"Excel, Power BI, SQL"
1181,Pooja Nair,Female,26,9.7,MCA,Pune,"Tableau, SQL, Excel"
1182,Rahul Kumar,Male,36,0.6,MBA,Gurgaon,"Python, Django, PostgreSQL"
1183,Rohan Kapoor,Male,23,4.2,MCA,Mumbai,"Python, Django, PostgreSQL"
1184,Priya Shah,Male,38,1.4,B.Sc,Hyderabad,"Python, SQL, Pandas"
1185,Vivaan Reddy,Other,34,10.6,M.Com,Mumbai,"Excel, Power BI, SQL"
1186,Varun Shah,Other,29,5.3,MBA,Chennai,"Python, SQL, Pandas"
1187,Arjun Sharma,Male,22,9.3,B.E.,Pune,"AWS, Python, SQL"
1188,Neha Mishra,Female,21,9.0,M.Tech,Pune,"Tableau, SQL, Excel"
1189,Karan Agarwal,Female,25,3.6,MCA,Gurgaon,"AWS, Python, SQL"
1190,Simran Singh,Female,36,5.0,MBA,Noida,"SQL, Power BI, Excel"
1191,Arjun Joshi,Female,21,11.6,MBA,Bangalore,"Excel, Power BI, SQL"
1192,Ankit Gupta,Male,24,7.4,B.Sc,Ahmedabad,"SQL, Power BI, Excel"
1193,Neha Malhotra,Male,26,8.6,MBA,Kolkata,"Tableau, SQL, Excel"
1194,Simran Gupta,Female,35,1.5,B.Sc,Delhi,"Machine Learning, Python, NLP"
1195,Pooja Patel,Male,33,12.0,MBA,Ahmedabad,"Python, Django, PostgreSQL"
1196,Arjun Agarwal,Male,35,0.1,MCA,Delhi,"Tableau, SQL, Excel"
1197,Ananya Reddy,Male,34,5.4,M.Com,Pune,"Excel, Power BI, SQL"
1198,Rahul Joshi,Male,33,0.7,M.Tech,Delhi,"Python, SQL, Pandas"
1199,Ankit Kumar,Female,22,1.7,M.Com,Bangalore,"Excel, Power BI, SQL"
1200,Simran Malhotra,Female,24,11.5,B.Tech,Kolkata,"SQL, Power BI, Excel"
1201,Pooja Nair,Female,39,8.0,MCA,Noida,"React, JavaScript, HTML, CSS"
1202,Simran Verma,Female,32,0.2,B.E.,Bangalore,"Java, Spring Boot, SQL"
1203,Priya Shah,Female,26,3.0,MBA,Chennai,"Tableau, SQL, Excel"
1204,Riya Kumar,Female,36,7.4,MBA,Ahmedabad,"Tableau, SQL, Excel"
1205,Karan Sharma,Female,39,1.2,M.Com,Ahmedabad,"AWS, Python, SQL"
1206,Aarav Mishra,Male,23,0.3,B.Sc,Pune,"Excel, Power BI, SQL"
1207,Isha Gupta,Male,30,5.5,M.Tech,Gurgaon,"Python, Django, PostgreSQL"
1208,Karan Reddy,Male,34,11.1,MBA,Pune,"Python, SQL, Pandas"
1209,Simran Mishra,Male,24,7.2,B.Sc,Hyderabad,"Tableau, SQL, Excel"
1210,Aditya Kapoor,Female,32,2.2,B.Tech,Noida,"React, JavaScript, HTML, CSS"
1211,Akash Joshi,Male,32,4.6,M.Com,Mumbai,"Python, Machine Learning, SQL"
1212,Karan Sharma,Female,38,5.2,M.Com,Pune,"SQL, Power BI, Excel"
